date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
10/11/2025 06:31:00,NO_COUPON,1,0,599.97,599.97,0.0
10/11/2025 06:47:00,NO_COUPON,1,0,409.97,409.97,0.0
10/11/2025 07:14:00,HOLIDAY10,1,10,599.97,599.97,1.67
10/11/2025 07:33:00,RING20,1,20,469.96,469.96,4.26
10/11/2025 07:36:00,HOLIDAY10,1,10,119.98,119.98,8.33
10/11/2025 09:48:00,HOLIDAY10,1,10,699.96,699.96,1.43
10/11/2025 10:37:00,NO_COUPON,1,0,599.97,599.97,0.0
10/11/2025 11:01:00,NO_COUPON,1,0,699.96,699.96,0.0
10/11/2025 11:21:00,NO_COUPON,1,0,699.96,699.96,0.0
10/11/2025 12:02:00,HOLIDAY10,1,10,619.96,619.96,1.61
10/11/2025 12:14:00,NO_COUPON,1,0,349.98,349.98,0.0
10/11/2025 13:05:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/11/2025 13:11:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/11/2025 13:46:00,RING20,1,20,469.96,469.96,4.26
10/11/2025 14:31:00,NO_COUPON,1,0,699.96,699.96,0.0
10/11/2025 15:37:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/11/2025 15:41:00,RING20,1,20,409.97,409.97,4.88
10/11/2025 16:16:00,RING20,1,20,619.96,619.96,3.23
10/11/2025 16:29:00,HOLIDAY10,1,10,119.98,119.98,8.33
10/11/2025 16:34:00,RING20,1,20,249.99,249.99,8.0
10/11/2025 17:34:00,NO_COUPON,1,0,249.99,249.99,0.0
10/11/2025 19:17:00,RING20,1,20,509.96,509.96,3.92
10/11/2025 20:11:00,RING20,1,20,749.97,749.97,2.67
10/11/2025 20:18:00,HOLIDAY10,1,10,599.97,599.97,1.67
10/11/2025 20:36:00,HOLIDAY10,1,10,749.97,749.97,1.33
10/11/2025 21:22:00,RING20,1,20,499.98,499.98,4.0
10/11/2025 22:12:00,NO_COUPON,1,0,1059.95,1059.95,0.0
10/11/2025 22:52:00,RING20,1,20,499.98,499.98,4.0
10/11/2025 23:39:00,RING20,1,20,199.98,199.98,10.0
10/11/2025 23:50:00,HOLIDAY10,1,10,499.98,499.98,2.0
10/12/2025 00:06:00,RING20,1,20,309.98,309.98,6.45
10/12/2025 01:28:00,RING20,1,20,199.98,199.98,10.0
10/12/2025 02:37:00,RING20,1,20,849.96,849.96,2.35
10/12/2025 03:11:00,RING20,1,20,749.97,749.97,2.67
10/12/2025 03:39:00,HOLIDAY10,1,10,719.95,719.95,1.39
10/12/2025 05:24:00,HOLIDAY10,1,10,719.95,719.95,1.39
10/12/2025 05:30:00,HOLIDAY10,1,10,559.97,559.97,1.79
10/12/2025 06:48:00,NO_COUPON,1,0,59.99,59.99,0.0
10/12/2025 08:02:00,RING20,1,20,249.99,249.99,8.0
10/12/2025 09:42:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/12/2025 11:21:00,RING20,1,20,59.99,59.99,33.34
10/12/2025 11:28:00,NO_COUPON,1,0,159.98,159.98,0.0
10/12/2025 12:51:00,NO_COUPON,1,0,599.97,599.97,0.0
10/12/2025 14:08:00,NO_COUPON,1,0,249.99,249.99,0.0
10/12/2025 14:57:00,HOLIDAY10,1,10,449.97,449.97,2.22
10/12/2025 15:39:00,NO_COUPON,1,0,659.96,659.96,0.0
10/12/2025 16:08:00,NO_COUPON,1,0,259.97,259.97,0.0
10/12/2025 16:36:00,HOLIDAY10,1,10,59.99,59.99,16.67
10/12/2025 17:03:00,NO_COUPON,1,0,949.95,949.95,0.0
10/12/2025 17:25:00,HOLIDAY10,1,10,619.96,619.96,1.61
10/12/2025 18:22:00,NO_COUPON,1,0,59.99,59.99,0.0
10/12/2025 18:36:00,RING20,1,20,599.97,599.97,3.33
10/12/2025 18:44:00,RING20,1,20,659.96,659.96,3.03
10/12/2025 19:50:00,HOLIDAY10,1,10,599.97,599.97,1.67
10/12/2025 20:03:00,RING20,1,20,259.97,259.97,7.69
10/12/2025 20:30:00,RING20,1,20,599.97,599.97,3.33
10/12/2025 21:04:00,HOLIDAY10,1,10,249.99,249.99,4.0
10/12/2025 22:56:00,RING20,1,20,749.97,749.97,2.67
10/12/2025 23:18:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
10/12/2025 23:32:00,HOLIDAY10,1,10,319.96,319.96,3.13
10/12/2025 23:48:00,HOLIDAY10,1,10,849.96,849.96,1.18
10/12/2025 23:49:00,NO_COUPON,1,0,599.97,599.97,0.0
11/01/2025 02:31:00,RING20,1,20,759.95,759.95,2.63
11/01/2025 02:48:00,HOLIDAY10,1,10,559.97,559.97,1.79
11/01/2025 03:57:00,HOLIDAY10,1,10,509.96,509.96,1.96
11/01/2025 05:19:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/01/2025 05:34:00,RING20,1,20,499.98,499.98,4.0
11/01/2025 05:44:00,RING20,1,20,449.97,449.97,4.44
11/01/2025 07:28:00,RING20,1,20,1099.95,1099.95,1.82
11/01/2025 09:19:00,RING20,1,20,369.97,369.97,5.41
11/01/2025 09:48:00,NO_COUPON,1,0,249.99,249.99,0.0
11/01/2025 10:21:00,NO_COUPON,1,0,59.99,59.99,0.0
11/01/2025 10:32:00,NO_COUPON,1,0,699.96,699.96,0.0
11/01/2025 11:16:00,HOLIDAY10,1,10,559.97,559.97,1.79
11/01/2025 12:16:00,HOLIDAY10,1,10,249.99,249.99,4.0
11/01/2025 13:22:00,NO_COUPON,1,0,349.98,349.98,0.0
11/01/2025 13:30:00,RING20,1,20,409.97,409.97,4.88
11/01/2025 14:52:00,RING20,2,40,849.96,424.98,4.71
11/01/2025 15:04:00,NO_COUPON,1,0,119.98,119.98,0.0
11/01/2025 15:12:00,HOLIDAY10,1,10,449.97,449.97,2.22
11/01/2025 15:44:00,RING20,1,20,249.99,249.99,8.0
11/01/2025 16:15:00,RING20,1,20,1199.94,1199.94,1.67
11/01/2025 16:19:00,NO_COUPON,1,0,59.99,59.99,0.0
11/01/2025 16:30:00,HOLIDAY10,1,10,819.94,819.94,1.22
11/01/2025 16:56:00,HOLIDAY10,1,10,449.97,449.97,2.22
11/01/2025 17:22:00,RING20,1,20,499.98,499.98,4.0
11/01/2025 20:59:00,NO_COUPON,1,0,59.99,59.99,0.0
11/01/2025 22:02:00,NO_COUPON,1,0,849.96,849.96,0.0
11/01/2025 22:52:00,RING20,1,20,559.97,559.97,3.57
11/02/2025 00:14:00,HOLIDAY10,1,10,559.97,559.97,1.79
11/02/2025 01:32:00,NO_COUPON,1,0,409.97,409.97,0.0
11/02/2025 01:36:00,NO_COUPON,1,0,869.95,869.95,0.0
11/02/2025 02:28:00,NO_COUPON,1,0,999.96,999.96,0.0
11/02/2025 02:30:00,RING20,1,20,449.97,449.97,4.44
11/02/2025 04:13:00,HOLIDAY10,1,10,749.97,749.97,1.33
11/02/2025 04:36:00,NO_COUPON,1,0,499.98,499.98,0.0
11/02/2025 04:41:00,NO_COUPON,1,0,249.99,249.99,0.0
11/02/2025 04:48:00,HOLIDAY10,1,10,869.95,869.95,1.15
11/02/2025 05:30:00,NO_COUPON,1,0,499.98,499.98,0.0
11/02/2025 06:09:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/02/2025 06:44:00,NO_COUPON,1,0,1199.94,1199.94,0.0
11/02/2025 07:11:00,NO_COUPON,1,0,719.95,719.95,0.0
11/02/2025 07:16:00,HOLIDAY10,1,10,409.97,409.97,2.44
11/02/2025 07:37:00,HOLIDAY10,1,10,309.98,309.98,3.23
11/02/2025 10:26:00,NO_COUPON,1,0,499.98,499.98,0.0
11/02/2025 10:53:00,HOLIDAY10,1,10,999.96,999.96,1.0
11/02/2025 11:12:00,RING20,1,20,249.99,249.99,8.0
11/02/2025 11:26:00,RING20,1,20,849.96,849.96,2.35
11/02/2025 13:07:00,NO_COUPON,1,0,199.98,199.98,0.0
11/02/2025 15:02:00,NO_COUPON,1,0,699.96,699.96,0.0
11/02/2025 17:36:00,NO_COUPON,1,0,499.98,499.98,0.0
11/02/2025 17:37:00,NO_COUPON,1,0,199.98,199.98,0.0
11/02/2025 19:35:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/02/2025 21:57:00,NO_COUPON,1,0,699.96,699.96,0.0
11/02/2025 23:25:00,NO_COUPON,1,0,559.97,559.97,0.0
11/03/2025 00:20:00,HOLIDAY10,1,10,849.96,849.96,1.18
11/03/2025 00:24:00,HOLIDAY10,1,10,349.98,349.98,2.86
11/03/2025 00:59:00,RING20,1,20,449.97,449.97,4.44
11/03/2025 02:45:00,NO_COUPON,1,0,749.97,749.97,0.0
11/03/2025 03:15:00,RING20,1,20,349.98,349.98,5.71
11/03/2025 03:52:00,RING20,1,20,999.96,999.96,2.0
11/03/2025 04:50:00,HOLIDAY10,1,10,999.96,999.96,1.0
11/03/2025 06:21:00,NO_COUPON,1,0,349.98,349.98,0.0
11/03/2025 07:32:00,NO_COUPON,1,0,199.98,199.98,0.0
11/03/2025 09:08:00,NO_COUPON,1,0,759.95,759.95,0.0
11/03/2025 10:56:00,RING20,1,20,309.98,309.98,6.45
11/03/2025 11:12:00,RING20,1,20,159.98,159.98,12.5
11/03/2025 11:38:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/03/2025 11:55:00,RING20,1,20,869.95,869.95,2.3
11/03/2025 12:40:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/03/2025 13:21:00,NO_COUPON,1,0,499.98,499.98,0.0
11/03/2025 13:29:00,NO_COUPON,1,0,1199.94,1199.94,0.0
11/03/2025 13:37:00,HOLIDAY10,1,10,119.98,119.98,8.33
11/03/2025 13:44:00,NO_COUPON,1,0,249.99,249.99,0.0
11/03/2025 13:46:00,RING20,1,20,509.96,509.96,3.92
11/03/2025 14:18:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/03/2025 15:34:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/03/2025 16:29:00,RING20,1,20,249.99,249.99,8.0
11/03/2025 17:20:00,RING20,1,20,369.97,369.97,5.41
11/03/2025 18:20:00,NO_COUPON,1,0,249.99,249.99,0.0
11/03/2025 18:30:00,HOLIDAY10,1,10,469.96,469.96,2.13
11/03/2025 18:37:00,NO_COUPON,1,0,869.95,869.95,0.0
11/03/2025 18:43:00,RING20,1,20,599.97,599.97,3.33
11/03/2025 19:21:00,NO_COUPON,1,0,869.95,869.95,0.0
11/03/2025 19:21:00,RING20,1,20,99.99,99.99,20.0
11/03/2025 19:32:00,HOLIDAY10,1,10,449.97,449.97,2.22
11/03/2025 20:21:00,HOLIDAY10,1,10,869.95,869.95,1.15
11/03/2025 21:35:00,HOLIDAY10,1,10,509.96,509.96,1.96
11/03/2025 22:13:00,RING20,1,20,309.98,309.98,6.45
11/03/2025 22:15:00,RING20,1,20,1059.95,1059.95,1.89
11/03/2025 23:40:00,HOLIDAY10,1,10,719.95,719.95,1.39
11/04/2025 00:00:00,NO_COUPON,1,0,249.99,249.99,0.0
11/04/2025 00:23:00,HOLIDAY10,1,10,819.94,819.94,1.22
11/04/2025 00:43:00,NO_COUPON,1,0,349.98,349.98,0.0
11/04/2025 01:01:00,HOLIDAY10,1,10,449.97,449.97,2.22
11/04/2025 01:54:00,HOLIDAY10,1,10,999.96,999.96,1.0
11/04/2025 01:55:00,RING20,1,20,409.97,409.97,4.88
11/04/2025 02:50:00,NO_COUPON,2,0,379.95,189.98,0.0
11/04/2025 04:05:00,NO_COUPON,1,0,599.97,599.97,0.0
11/04/2025 05:18:00,HOLIDAY10,1,10,699.96,699.96,1.43
11/04/2025 05:35:00,NO_COUPON,1,0,499.98,499.98,0.0
11/04/2025 07:31:00,RING20,1,20,619.96,619.96,3.23
11/04/2025 07:33:00,HOLIDAY10,1,10,349.98,349.98,2.86
11/04/2025 08:01:00,HOLIDAY10,1,10,819.94,819.94,1.22
11/04/2025 08:09:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/04/2025 08:46:00,RING20,1,20,309.98,309.98,6.45
11/04/2025 08:47:00,NO_COUPON,1,0,699.96,699.96,0.0
11/04/2025 11:20:00,HOLIDAY10,1,10,369.97,369.97,2.7
11/04/2025 12:38:00,NO_COUPON,1,0,449.97,449.97,0.0
11/04/2025 15:14:00,NO_COUPON,1,0,499.98,499.98,0.0
11/04/2025 17:34:00,RING20,1,20,759.95,759.95,2.63
11/04/2025 18:18:00,NO_COUPON,1,0,819.94,819.94,0.0
11/04/2025 19:11:00,NO_COUPON,1,0,559.97,559.97,0.0
11/04/2025 19:34:00,NO_COUPON,1,0,499.98,499.98,0.0
11/04/2025 20:18:00,NO_COUPON,1,0,249.99,249.99,0.0
11/04/2025 22:57:00,NO_COUPON,1,0,119.98,119.98,0.0
11/04/2025 23:40:00,NO_COUPON,1,0,659.96,659.96,0.0
11/05/2025 02:56:00,HOLIDAY10,1,10,509.96,509.96,1.96
11/05/2025 06:35:00,NO_COUPON,1,0,259.97,259.97,0.0
11/05/2025 07:08:00,NO_COUPON,1,0,559.97,559.97,0.0
11/05/2025 08:06:00,RING20,1,20,499.98,499.98,4.0
11/05/2025 09:12:00,RING20,1,20,559.97,559.97,3.57
11/05/2025 10:38:00,RING20,1,20,249.99,249.99,8.0
11/05/2025 11:27:00,NO_COUPON,1,0,619.96,619.96,0.0
11/05/2025 13:32:00,RING20,1,20,309.98,309.98,6.45
11/05/2025 13:46:00,NO_COUPON,1,0,259.97,259.97,0.0
11/05/2025 14:05:00,RING20,1,20,499.98,499.98,4.0
11/05/2025 16:06:00,HOLIDAY10,1,10,369.97,369.97,2.7
11/05/2025 17:16:00,NO_COUPON,1,0,699.96,699.96,0.0
11/05/2025 18:17:00,HOLIDAY10,1,10,469.96,469.96,2.13
11/05/2025 19:00:00,NO_COUPON,1,0,249.99,249.99,0.0
11/05/2025 19:10:00,HOLIDAY10,1,10,249.99,249.99,4.0
11/05/2025 19:49:00,RING20,1,20,249.99,249.99,8.0
11/05/2025 19:58:00,RING20,1,20,719.95,719.95,2.78
11/05/2025 22:18:00,NO_COUPON,1,0,559.97,559.97,0.0
11/05/2025 22:52:00,NO_COUPON,1,0,949.95,949.95,0.0
11/06/2025 01:30:00,HOLIDAY10,1,10,869.95,869.95,1.15
11/06/2025 01:43:00,NO_COUPON,1,0,499.98,499.98,0.0
11/06/2025 02:19:00,NO_COUPON,1,0,809.96,809.96,0.0
11/06/2025 02:54:00,RING20,1,20,249.99,249.99,8.0
11/06/2025 03:37:00,NO_COUPON,1,0,159.98,159.98,0.0
11/06/2025 03:42:00,HOLIDAY10,1,10,249.99,249.99,4.0
11/06/2025 05:00:00,NO_COUPON,1,0,559.97,559.97,0.0
11/06/2025 05:10:00,NO_COUPON,1,0,119.98,119.98,0.0
11/06/2025 05:40:00,NO_COUPON,1,0,499.98,499.98,0.0
11/06/2025 06:18:00,NO_COUPON,1,0,699.96,699.96,0.0
11/06/2025 08:03:00,RING20,1,20,349.98,349.98,5.71
11/06/2025 08:11:00,RING20,1,20,249.99,249.99,8.0
11/06/2025 09:20:00,RING20,1,20,219.97,219.97,9.09
11/06/2025 10:24:00,NO_COUPON,1,0,249.99,249.99,0.0
11/06/2025 10:45:00,RING20,1,20,509.96,509.96,3.92
11/06/2025 10:51:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/06/2025 10:57:00,RING20,1,20,569.95,569.95,3.51
11/06/2025 11:21:00,NO_COUPON,1,0,699.96,699.96,0.0
11/06/2025 11:52:00,NO_COUPON,1,0,119.98,119.98,0.0
11/06/2025 12:08:00,NO_COUPON,1,0,699.96,699.96,0.0
11/06/2025 12:25:00,NO_COUPON,1,0,619.96,619.96,0.0
11/06/2025 12:38:00,NO_COUPON,1,0,309.98,309.98,0.0
11/06/2025 13:49:00,RING20,1,20,749.97,749.97,2.67
11/06/2025 16:43:00,RING20,1,20,449.97,449.97,4.44
11/06/2025 16:54:00,HOLIDAY10,1,10,849.96,849.96,1.18
11/06/2025 17:13:00,NO_COUPON,1,0,469.96,469.96,0.0
11/06/2025 17:35:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/06/2025 18:39:00,NO_COUPON,1,0,999.96,999.96,0.0
11/06/2025 19:30:00,RING20,2,40,1099.95,549.98,3.64
11/06/2025 19:57:00,HOLIDAY10,1,10,349.98,349.98,2.86
11/06/2025 20:00:00,RING20,1,20,719.95,719.95,2.78
11/06/2025 20:22:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/06/2025 22:00:00,RING20,1,20,819.94,819.94,2.44
11/06/2025 22:54:00,HOLIDAY10,1,10,869.95,869.95,1.15
11/06/2025 23:12:00,NO_COUPON,1,0,59.99,59.99,0.0
11/06/2025 23:23:00,RING20,1,20,599.97,599.97,3.33
11/06/2025 23:40:00,NO_COUPON,1,0,199.98,199.98,0.0
11/06/2025 23:55:00,RING20,1,20,999.96,999.96,2.0
11/07/2025 00:15:00,NO_COUPON,1,0,369.97,369.97,0.0
11/07/2025 00:29:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/07/2025 00:50:00,HOLIDAY10,1,10,699.96,699.96,1.43
11/07/2025 02:05:00,RING20,1,20,249.99,249.99,8.0
11/07/2025 03:03:00,NO_COUPON,1,0,699.96,699.96,0.0
11/07/2025 03:10:00,RING20,1,20,619.96,619.96,3.23
11/07/2025 04:24:00,HOLIDAY10,1,10,119.98,119.98,8.33
11/07/2025 05:17:00,HOLIDAY10,1,10,659.96,659.96,1.52
11/07/2025 08:47:00,RING20,1,20,99.99,99.99,20.0
11/07/2025 09:42:00,RING20,1,20,99.99,99.99,20.0
11/07/2025 10:20:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/07/2025 10:29:00,NO_COUPON,1,0,599.97,599.97,0.0
11/07/2025 13:03:00,RING20,1,20,659.96,659.96,3.03
11/07/2025 13:40:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/07/2025 14:07:00,HOLIDAY10,1,10,569.95,569.95,1.75
11/07/2025 14:10:00,HOLIDAY10,1,10,659.96,659.96,1.52
11/07/2025 14:56:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/07/2025 16:51:00,RING20,1,20,509.96,509.96,3.92
11/07/2025 17:08:00,HOLIDAY10,1,10,719.95,719.95,1.39
11/07/2025 18:47:00,HOLIDAY10,1,10,469.96,469.96,2.13
11/07/2025 19:19:00,RING20,1,20,99.99,99.99,20.0
11/07/2025 20:00:00,NO_COUPON,1,0,619.96,619.96,0.0
11/07/2025 20:07:00,NO_COUPON,1,0,659.96,659.96,0.0
11/07/2025 21:08:00,RING20,1,20,99.99,99.99,20.0
11/07/2025 22:38:00,RING20,1,20,99.99,99.99,20.0
11/07/2025 23:41:00,RING20,1,20,849.96,849.96,2.35
11/07/2025 23:54:00,HOLIDAY10,1,10,849.96,849.96,1.18
11/08/2025 00:08:00,NO_COUPON,1,0,499.98,499.98,0.0
11/08/2025 01:26:00,HOLIDAY10,1,10,869.95,869.95,1.15
11/08/2025 02:23:00,NO_COUPON,1,0,619.96,619.96,0.0
11/08/2025 03:52:00,NO_COUPON,1,0,499.98,499.98,0.0
11/08/2025 04:38:00,RING20,1,20,559.97,559.97,3.57
11/08/2025 04:42:00,RING20,1,20,599.97,599.97,3.33
11/08/2025 05:08:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/08/2025 06:58:00,NO_COUPON,1,0,1199.94,1199.94,0.0
11/08/2025 08:19:00,HOLIDAY10,1,10,759.95,759.95,1.32
11/08/2025 10:40:00,RING20,1,20,749.97,749.97,2.67
11/08/2025 11:51:00,HOLIDAY10,1,10,119.98,119.98,8.33
11/08/2025 12:31:00,HOLIDAY10,1,10,119.98,119.98,8.33
11/08/2025 13:27:00,NO_COUPON,1,0,809.96,809.96,0.0
11/08/2025 13:42:00,HOLIDAY10,1,10,119.98,119.98,8.33
11/08/2025 13:43:00,NO_COUPON,1,0,499.98,499.98,0.0
11/08/2025 14:34:00,NO_COUPON,1,0,469.96,469.96,0.0
11/08/2025 14:55:00,HOLIDAY10,1,10,249.99,249.99,4.0
11/08/2025 15:19:00,NO_COUPON,1,0,199.98,199.98,0.0
11/08/2025 16:04:00,NO_COUPON,1,0,819.94,819.94,0.0
11/08/2025 18:06:00,HOLIDAY10,1,10,569.95,569.95,1.75
11/08/2025 18:10:00,HOLIDAY10,1,10,249.99,249.99,4.0
11/08/2025 18:42:00,RING20,1,20,369.97,369.97,5.41
11/08/2025 18:56:00,HOLIDAY10,1,10,569.95,569.95,1.75
11/08/2025 19:50:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/08/2025 20:59:00,HOLIDAY10,1,10,319.96,319.96,3.13
11/08/2025 21:34:00,HOLIDAY10,1,10,569.95,569.95,1.75
11/08/2025 21:58:00,NO_COUPON,1,0,499.98,499.98,0.0
11/08/2025 22:20:00,NO_COUPON,1,0,659.96,659.96,0.0
11/08/2025 22:20:00,RING20,1,20,659.96,659.96,3.03
11/08/2025 22:28:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/08/2025 22:32:00,HOLIDAY10,1,10,569.95,569.95,1.75
11/08/2025 22:38:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/08/2025 23:46:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/09/2025 03:29:00,RING20,1,20,499.98,499.98,4.0
11/09/2025 03:45:00,HOLIDAY10,1,10,699.96,699.96,1.43
11/09/2025 04:00:00,NO_COUPON,1,0,719.95,719.95,0.0
11/09/2025 07:07:00,HOLIDAY10,1,10,559.97,559.97,1.79
11/09/2025 07:16:00,NO_COUPON,1,0,59.99,59.99,0.0
11/09/2025 08:14:00,RING20,1,20,119.98,119.98,16.67
11/09/2025 08:34:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/09/2025 09:07:00,NO_COUPON,1,0,499.98,499.98,0.0
11/09/2025 09:47:00,NO_COUPON,1,0,699.96,699.96,0.0
11/09/2025 09:57:00,NO_COUPON,1,0,869.95,869.95,0.0
11/09/2025 10:40:00,RING20,1,20,759.95,759.95,2.63
11/09/2025 11:16:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/09/2025 12:20:00,RING20,1,20,499.98,499.98,4.0
11/09/2025 12:22:00,NO_COUPON,1,0,469.96,469.96,0.0
11/09/2025 13:12:00,NO_COUPON,1,0,749.97,749.97,0.0
11/09/2025 13:32:00,RING20,1,20,1199.94,1199.94,1.67
11/09/2025 15:14:00,HOLIDAY10,1,10,59.99,59.99,16.67
11/09/2025 15:36:00,RING20,1,20,249.99,249.99,8.0
11/09/2025 17:06:00,NO_COUPON,1,0,619.96,619.96,0.0
11/09/2025 18:18:00,HOLIDAY10,1,10,309.98,309.98,3.23
11/09/2025 19:49:00,RING20,1,20,949.95,949.95,2.11
11/09/2025 20:13:00,NO_COUPON,1,0,99.99,99.99,0.0
11/09/2025 20:51:00,RING20,1,20,1199.94,1199.94,1.67
11/09/2025 20:57:00,HOLIDAY10,1,10,199.98,199.98,5.0
11/09/2025 22:41:00,RING20,1,20,659.96,659.96,3.03
11/09/2025 23:14:00,RING20,1,20,849.96,849.96,2.35
11/10/2025 00:10:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/10/2025 00:19:00,RING20,1,20,119.98,119.98,16.67
11/10/2025 03:40:00,RING20,1,20,1099.95,1099.95,1.82
11/10/2025 04:16:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/10/2025 04:59:00,RING20,1,20,99.99,99.99,20.0
11/10/2025 05:02:00,HOLIDAY10,1,10,559.97,559.97,1.79
11/10/2025 07:40:00,HOLIDAY10,1,10,719.95,719.95,1.39
11/10/2025 07:45:00,NO_COUPON,1,0,249.99,249.99,0.0
11/10/2025 08:47:00,RING20,1,20,99.99,99.99,20.0
11/10/2025 10:46:00,RING20,1,20,319.96,319.96,6.25
11/10/2025 10:52:00,HOLIDAY10,1,10,599.97,599.97,1.67
11/10/2025 11:06:00,HOLIDAY10,1,10,59.99,59.99,16.67
11/10/2025 11:21:00,HOLIDAY10,1,10,159.98,159.98,6.25
11/10/2025 11:23:00,RING20,1,20,819.94,819.94,2.44
11/10/2025 12:42:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/10/2025 13:00:00,HOLIDAY10,1,10,349.98,349.98,2.86
11/10/2025 13:17:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/10/2025 14:43:00,RING20,1,20,819.94,819.94,2.44
11/10/2025 14:51:00,RING20,1,20,699.96,699.96,2.86
11/10/2025 15:18:00,NO_COUPON,1,0,819.94,819.94,0.0
11/10/2025 15:28:00,HOLIDAY10,1,10,509.96,509.96,1.96
11/10/2025 16:23:00,NO_COUPON,1,0,719.95,719.95,0.0
11/10/2025 16:32:00,NO_COUPON,1,0,309.98,309.98,0.0
11/10/2025 17:59:00,NO_COUPON,1,0,59.99,59.99,0.0
11/10/2025 18:42:00,HOLIDAY10,1,10,309.98,309.98,3.23
11/10/2025 18:47:00,HOLIDAY10,1,10,619.96,619.96,1.61
11/10/2025 19:03:00,RING20,1,20,809.96,809.96,2.47
11/10/2025 19:08:00,NO_COUPON,1,0,159.98,159.98,0.0
11/10/2025 19:44:00,RING20,1,20,499.98,499.98,4.0
11/10/2025 20:11:00,NO_COUPON,1,0,219.97,219.97,0.0
11/10/2025 21:28:00,HOLIDAY10,1,10,719.95,719.95,1.39
11/10/2025 22:36:00,RING20,1,20,1059.95,1059.95,1.89
11/10/2025 23:06:00,NO_COUPON,1,0,569.95,569.95,0.0
11/10/2025 23:38:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/10/2025 23:46:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/11/2025 02:17:00,NO_COUPON,1,0,809.96,809.96,0.0
11/11/2025 02:54:00,HOLIDAY10,1,10,59.99,59.99,16.67
11/11/2025 03:05:00,NO_COUPON,1,0,499.98,499.98,0.0
11/11/2025 04:02:00,HOLIDAY10,1,10,99.99,99.99,10.0
11/11/2025 05:30:00,NO_COUPON,1,0,309.98,309.98,0.0
11/11/2025 06:20:00,HOLIDAY10,1,10,349.98,349.98,2.86
11/11/2025 07:11:00,HOLIDAY10,1,10,659.96,659.96,1.52
11/11/2025 07:12:00,NO_COUPON,1,0,249.99,249.99,0.0
11/11/2025 09:34:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
11/11/2025 10:39:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/11/2025 10:53:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/11/2025 13:01:00,RING20,1,20,309.98,309.98,6.45
11/11/2025 13:47:00,NO_COUPON,1,0,619.96,619.96,0.0
11/11/2025 13:51:00,HOLIDAY10,1,10,499.98,499.98,2.0
11/11/2025 14:33:00,RING20,1,20,499.98,499.98,4.0
11/11/2025 14:51:00,RING20,1,20,1119.94,1119.94,1.79
11/11/2025 15:27:00,RING20,1,20,559.97,559.97,3.57
11/11/2025 16:51:00,HOLIDAY10,1,10,809.96,809.96,1.23
11/11/2025 17:32:00,RING20,1,20,119.98,119.98,16.67
11/11/2025 17:36:00,HOLIDAY10,1,10,659.96,659.96,1.52
11/11/2025 17:45:00,NO_COUPON,1,0,1059.95,1059.95,0.0
11/11/2025 19:00:00,NO_COUPON,1,0,509.96,509.96,0.0
11/11/2025 19:28:00,NO_COUPON,1,0,199.98,199.98,0.0
11/11/2025 21:13:00,NO_COUPON,1,0,719.95,719.95,0.0
11/12/2025 00:44:00,NO_COUPON,1,0,309.98,309.98,0.0
11/12/2025 01:01:00,NO_COUPON,1,0,499.98,499.98,0.0
11/12/2025 01:38:00,HOLIDAY10,1,10,219.97,219.97,4.55
11/12/2025 02:42:00,RING20,1,20,809.96,809.96,2.47
11/12/2025 02:51:00,NO_COUPON,1,0,1059.95,1059.95,0.0
